plane_index_A,plane_index_B,chain,res_i_A,res_j_A,res_i_B,res_j_B,dot,angle_unsigned_deg,angle_signed_deg,dihedral_deg
147,148,A,154,155,155,156,0.056864,86.740161,86.740161,86.469106
148,149,A,155,156,156,157,0.069097,86.037862,-86.037862,-84.705821
149,150,A,156,157,157,158,0.128350,82.625773,97.374227,-134.342511
150,151,A,157,158,158,159,0.082735,85.254207,94.745793,-132.558430
151,152,A,158,159,159,160,0.014319,89.179536,90.820464,-94.736533
152,153,A,159,160,160,161,0.116741,83.295970,96.704030,-132.198913
153,154,A,160,161,161,162,0.093430,84.639044,95.360956,-118.174822
154,155,A,161,162,162,163,0.111637,83.590313,96.409687,-126.318540
155,156,A,162,163,163,164,0.078629,85.490253,94.509747,-113.023563
156,157,A,163,164,164,165,0.134253,82.284576,97.715424,-137.801025
157,158,A,164,165,165,166,0.075729,85.656888,94.343112,-109.083822
158,159,A,165,166,166,167,0.076682,85.602133,94.397867,-110.830009
159,160,A,166,167,167,168,0.121826,83.002478,96.997522,-125.993041
160,161,A,167,168,168,169,0.226998,76.879591,103.120409,141.894473
161,162,A,168,169,169,170,0.088981,84.895024,95.104976,105.810568
162,163,A,169,170,170,171,0.201668,78.365496,-78.365496,-72.339513
163,164,A,170,171,171,172,0.133171,82.347104,-97.652896,131.006748
164,165,A,171,172,172,173,0.079807,85.422519,-85.422519,69.539864
165,166,A,172,173,173,174,0.715652,44.303351,-135.696649,170.729120
166,167,A,173,174,174,175,0.406548,66.011822,-113.988178,141.762745
167,168,A,174,175,175,176,0.349898,69.518925,110.481075,116.463882
168,169,A,175,176,176,177,0.339615,70.146593,-109.853407,135.427693
169,170,A,176,177,177,178,0.582357,54.383477,-125.616523,142.226552
170,171,A,177,178,178,179,0.104057,84.027188,95.972812,120.713313
171,172,A,178,179,179,180,0.153307,81.181402,-98.818598,-122.464390
172,173,A,179,180,180,181,0.335733,70.382855,109.617145,127.728207
173,174,A,180,181,181,182,0.817345,35.180122,-144.819878,173.951493
174,175,A,181,182,182,183,0.128740,82.603210,-97.396790,-109.514251
175,176,A,182,183,183,184,0.197345,78.618270,-78.618270,-78.405829
176,177,A,183,184,184,185,0.026565,88.477785,91.522215,105.838455
177,178,A,184,185,185,186,0.092171,84.711503,95.288497,151.525444
178,179,A,185,186,186,187,0.278527,73.827663,106.172337,178.127111
179,180,A,186,187,187,188,0.214323,77.624176,102.375824,143.277625
180,181,A,187,188,188,189,0.121696,83.010033,83.010033,30.865021
181,182,A,188,189,189,190,0.294578,72.867788,-72.867788,-3.012555
182,183,A,189,190,190,191,0.332506,70.579058,70.579058,-51.252738
183,184,A,190,191,191,192,0.610092,52.403862,-127.596138,-171.445074
184,185,A,191,192,192,193,0.585558,54.157566,-125.842434,153.071198
185,186,A,192,193,193,194,0.093505,84.634720,-84.634720,-43.597523
186,187,A,193,194,194,195,0.243676,75.896385,-104.103615,-113.385689
187,188,A,194,195,195,196,0.027954,88.398124,91.601876,94.478578
188,189,A,195,196,196,197,0.226334,76.918648,-103.081352,-179.938258
189,190,A,196,197,197,198,0.004328,89.752004,-90.247996,-91.324757
190,191,A,197,198,198,199,0.052320,87.000921,-92.999079,95.422808
191,192,A,198,199,199,200,0.095426,84.524146,95.475854,-108.276350
192,193,A,199,200,200,201,0.123910,82.882158,97.117842,-125.851650
193,194,A,200,201,201,202,0.173137,80.029732,99.970268,-137.013647
194,195,A,201,202,202,203,0.188405,79.140277,100.859723,-150.627300
195,196,A,202,203,203,204,0.064608,86.295632,93.704368,-176.797913
196,197,A,203,204,204,205,0.212359,77.739351,102.260649,-138.012961
197,198,A,204,205,205,206,0.110691,83.644855,96.355145,-116.523953
198,199,A,205,206,206,207,0.212394,77.737318,102.262682,-158.449111
199,200,A,206,207,207,208,0.138617,82.032152,97.967848,-135.814390
200,201,A,207,208,208,209,0.126443,82.735893,97.264107,-137.017859
201,202,A,208,209,209,210,0.134466,82.272246,97.727754,-124.142259
202,203,A,209,210,210,211,0.111934,83.573190,96.426810,-124.195082
203,204,A,210,211,211,212,0.179958,79.632670,100.367330,151.163321
204,205,A,211,212,212,213,0.276703,73.936479,73.936479,46.231389
205,206,A,212,213,213,214,0.033074,88.104656,-88.104656,83.249565
206,207,A,213,214,214,215,0.150947,81.318204,98.681796,128.896439
207,208,A,214,215,215,216,0.016888,89.032368,90.967632,91.675003
208,209,A,215,216,216,217,0.502292,59.848232,-120.151768,142.778771
209,210,A,216,217,217,218,0.218837,77.359279,102.640721,104.282590
210,211,A,217,218,218,219,0.180717,79.588461,-100.411539,110.983368
211,212,A,218,219,219,220,0.288089,73.256415,106.743585,108.408913
212,213,A,219,220,220,221,0.107016,83.856667,-96.143333,-122.200977
213,214,A,220,221,221,222,0.124447,82.851161,-97.148839,114.975445
214,215,A,221,222,222,223,0.783485,38.419226,-141.580774,165.595704
215,216,A,222,223,223,224,0.589073,53.908748,-126.091252,-150.422013
216,217,A,223,224,224,225,0.352232,69.376124,110.623876,117.803182
217,218,A,224,225,225,226,0.098762,84.332137,84.332137,-67.324588
218,219,A,225,226,226,227,0.876997,28.717800,-151.282200,166.874942
219,220,A,226,227,227,228,0.635275,50.559593,-129.440407,143.450487
220,221,A,227,228,228,229,0.746362,41.723755,-138.276245,162.429520
221,222,A,228,229,229,230,0.673361,47.673002,132.326998,172.373521
222,223,A,229,230,230,231,0.770191,39.628967,-140.371033,-145.481999
223,224,A,230,231,231,232,0.371455,68.194616,111.805384,-166.123727
224,225,A,231,232,232,233,0.248983,75.582666,75.582666,-64.376444
225,226,A,232,233,233,234,0.578626,54.646014,-125.353986,138.691616
226,227,A,233,234,234,235,0.336451,70.339203,-109.660797,121.327157
227,228,A,234,235,235,236,0.250057,75.519137,104.480863,107.035592
228,229,A,235,236,236,237,0.356409,69.120147,-110.879853,137.190426
229,230,A,236,237,237,238,0.335930,70.370913,-109.629087,133.831812
230,231,A,237,238,238,239,0.472547,61.800256,-118.199744,177.792159
231,232,A,238,239,239,240,0.356139,69.136755,-110.863245,119.889916
232,233,A,239,240,240,241,0.237654,76.251892,103.748108,107.364163
233,234,A,240,241,241,242,0.287124,73.314151,-73.314151,-4.085011
234,235,A,241,242,242,243,0.273253,74.142083,-105.857917,112.545855
235,236,A,242,243,243,244,0.120895,83.056225,96.943775,-179.222765
236,237,A,243,244,244,245,0.103006,84.087716,-95.912284,-98.992387
237,238,A,244,245,245,246,0.681348,47.050959,-132.949041,158.237499
238,239,A,245,246,246,247,0.403763,66.186397,-113.813603,159.452444
239,240,A,246,247,247,248,0.168935,80.274106,-80.274106,-56.642014
240,241,A,247,248,248,249,0.206077,78.107435,101.892565,-149.485423
241,242,A,248,249,249,250,0.068909,86.048666,93.951334,-105.647832
242,243,A,249,250,250,251,0.168947,80.273425,99.726575,-170.665774
243,244,A,250,251,251,252,0.080926,85.358214,94.641786,-112.461452
244,245,A,251,252,252,253,0.163970,80.562595,99.437405,-146.118370
245,246,A,252,253,253,254,0.121726,83.008271,96.991729,-121.377960
246,247,A,253,254,254,255,0.267207,74.501857,105.498143,127.200402
247,248,A,254,255,255,256,0.269570,74.361295,-74.361295,-66.587259
248,249,A,255,256,256,257,0.222429,77.148258,-102.851742,110.447084
249,250,A,256,257,257,258,0.021318,88.778479,91.221521,-102.625984
250,251,A,257,258,258,259,0.443688,63.660590,116.339410,161.109073
251,252,A,258,259,259,260,0.522007,58.532997,121.467003,147.816739
252,253,A,259,260,260,261,0.001566,89.910302,-89.910302,-89.910086
253,254,A,260,261,261,262,0.354944,69.210013,-110.789987,138.509943
254,255,A,261,262,262,263,0.332489,70.580060,70.580060,59.295433
255,256,A,262,263,263,264,0.044019,87.477061,-92.522939,123.508223
256,257,A,263,264,264,265,0.001324,89.924151,90.075849,-90.614481
257,258,A,264,265,265,266,0.180341,79.610379,-79.610379,-70.680973
258,259,A,265,266,266,267,0.175917,79.867999,100.132001,-160.072961
259,260,A,266,267,267,268,0.090760,84.792674,95.207326,-106.908994
260,261,A,267,268,268,269,0.212029,77.758700,102.241300,135.470049
261,262,A,268,269,269,270,0.086743,85.023726,94.976274,147.661483
262,263,A,269,270,270,271,0.330251,70.715969,70.715969,37.675355
263,264,A,270,271,271,272,0.121899,82.998277,-82.998277,61.147384
264,265,A,271,272,272,273,0.135119,82.234473,82.234473,64.191202
265,266,A,272,273,273,274,0.006375,89.634744,-90.365256,95.632246
266,267,A,273,274,274,275,0.554054,56.354440,-123.645560,135.560155
267,268,A,274,275,275,276,0.741374,42.151428,-137.848572,-168.831150
268,269,A,275,276,276,277,0.135401,82.218194,-82.218194,-19.711644
269,270,A,276,277,277,278,0.342698,69.958635,-110.041365,124.029820
270,271,A,277,278,278,279,0.228373,76.798707,103.201293,156.850851
271,272,A,278,279,279,280,0.109218,83.729747,96.270253,-124.582879
272,273,A,279,280,280,281,0.197806,78.591327,101.408673,103.365440
273,274,A,280,281,281,282,0.410827,65.743192,-114.256808,-174.570230
274,275,A,281,282,282,283,0.135208,82.229365,-97.770635,-102.639736
275,276,A,282,283,283,284,0.160640,80.755964,99.244036,128.283830
276,277,A,283,284,284,285,0.649093,49.526776,-130.473224,174.526501
277,278,A,284,285,285,286,0.021450,88.770913,-88.770913,-82.263613
278,279,A,285,286,286,287,0.765195,40.075625,139.924375,149.695472
279,280,A,286,287,287,288,0.345913,69.762449,-69.762449,-55.691948
280,281,A,287,288,288,289,0.141611,81.858897,98.141103,175.779718
281,282,A,288,289,289,290,0.288591,73.226379,-106.773621,123.929098
282,283,A,289,290,290,291,0.940910,19.794998,-160.205002,-168.809832
283,284,A,290,291,291,292,0.655544,49.039095,-130.960905,168.649494
284,285,A,291,292,292,293,0.034373,88.030174,88.030174,-85.628014
285,286,A,292,293,293,294,0.755857,40.899702,-139.100298,-165.968017
286,287,A,293,294,294,295,0.283659,73.521297,106.478703,130.343131
287,288,A,294,295,295,296,0.094225,84.593287,84.593287,83.500952
288,289,A,295,296,296,297,0.128165,82.636408,-82.636408,33.654347
289,290,A,296,297,297,298,0.109266,83.727016,83.727016,-75.219238
290,291,A,297,298,298,299,0.154863,81.091138,98.908862,102.347374
291,292,A,298,299,299,300,0.279325,73.780062,106.219938,106.781020
292,293,A,299,300,300,301,0.389543,67.073949,67.073949,51.216717
293,294,A,300,301,301,302,0.256967,75.109846,-75.109846,60.130305
294,295,A,301,302,302,303,0.353780,69.281323,-69.281323,-26.917557
295,296,A,302,303,303,304,0.412920,65.611587,-114.388413,139.553798
296,297,A,303,304,304,305,0.261816,74.822128,105.177872,109.394475
297,298,A,304,305,305,306,0.212070,77.756298,102.243702,138.379148
298,299,A,305,306,306,307,0.153951,81.144029,98.855971,124.887887
299,300,A,306,307,307,308,0.547678,56.792170,56.792170,32.914098
300,301,A,307,308,308,309,0.055913,86.794778,-86.794778,47.458717
301,302,A,308,309,309,310,0.229358,76.740739,76.740739,70.307653
302,303,A,309,310,310,311,0.262873,74.759423,-105.240577,159.518743
303,304,A,310,311,311,312,0.194476,78.785884,101.214116,139.255767
304,305,A,311,312,312,313,0.158270,80.893478,-99.106522,-111.280104
305,306,A,312,313,313,314,0.081385,85.331827,94.668173,176.626308
306,307,A,313,314,314,315,0.130235,82.516846,97.483154,-140.044182
307,308,A,314,315,315,316,0.110615,83.649237,96.350763,-145.444182
308,309,A,315,316,316,317,0.128436,82.620801,97.379199,-140.130882
309,310,A,316,317,317,318,0.085699,85.083768,94.916232,-125.421188
310,311,A,317,318,318,319,0.159768,80.806552,99.193448,-152.115994
311,312,A,318,319,319,320,0.006373,89.634860,89.634860,-87.115215
312,313,A,319,320,320,321,0.340940,70.065876,109.934124,150.846296
313,314,A,320,321,321,322,0.209150,77.927434,102.072566,-175.143187
314,315,A,321,322,322,323,0.265866,74.581585,-105.418415,151.947053
315,316,A,322,323,323,324,0.016172,89.073377,89.073377,86.514901
316,317,A,323,324,324,325,0.390804,66.995438,-113.004562,139.632369
317,318,A,324,325,325,326,0.237237,76.276483,103.723517,105.765060
318,319,A,325,326,326,327,0.289866,73.150093,106.849907,129.894014
319,320,A,326,327,327,328,0.158934,80.854955,80.854955,76.825967
320,321,A,327,328,328,329,0.228860,76.770023,-76.770023,1.319930
321,322,A,328,329,329,330,0.623896,51.398789,-128.601211,-161.611780
322,323,A,329,330,330,331,0.129229,82.574983,-97.425017,105.784213
323,324,A,330,331,331,332,0.223499,77.085367,-102.914633,176.723995
324,325,A,331,332,332,333,0.522963,58.468798,-121.531202,153.163242
325,326,A,332,333,333,334,0.678664,47.260685,-132.739315,163.454030
326,327,A,333,334,334,335,0.440673,63.853146,-116.146854,134.486636
327,328,A,334,335,335,336,0.611178,52.325264,-127.674736,158.507442
328,329,A,335,336,336,337,0.349925,69.517288,-110.482712,129.458431
329,330,A,336,337,337,338,0.684297,46.819627,-133.180373,-175.897871
330,331,A,337,338,338,339,0.254954,75.229153,75.229153,-35.755727
331,332,A,338,339,339,340,0.733246,42.840778,-137.159222,-167.056819
332,333,A,339,340,340,341,0.738048,42.434597,-137.565403,156.327186
333,334,A,340,341,341,342,0.491874,60.536154,-119.463846,138.145092
334,335,A,341,342,342,343,0.398945,66.487787,-113.512213,133.762194
335,336,A,342,343,343,344,0.148894,81.437182,81.437182,81.404783
336,337,A,343,344,344,345,0.127455,82.677438,97.322562,108.340005
337,338,A,344,345,345,346,0.097520,84.403612,95.596388,-147.358230
338,339,A,345,346,346,347,0.948466,18.474296,-161.525704,-174.766017
339,340,A,346,347,347,348,0.766979,39.916596,-140.083404,-170.201578
340,341,A,347,348,348,349,0.156979,80.968416,-99.031584,127.230969
341,342,A,348,349,349,350,0.217424,77.442231,-77.442231,14.853218
342,343,A,349,350,350,351,0.266861,74.522452,-105.477548,112.384219
343,344,A,350,351,351,352,0.156287,81.008560,98.991440,106.935431
344,345,A,351,352,352,353,0.191859,78.938721,101.061279,121.314639
345,346,A,352,353,353,354,0.117441,83.255534,96.744466,149.581941
346,347,A,353,354,354,355,0.198887,78.528115,101.471885,103.843471
347,348,A,354,355,355,356,0.204492,78.200260,101.799740,140.867890
348,349,A,355,356,356,357,0.279017,73.798438,106.201562,154.897692
349,350,A,356,357,357,358,0.205735,78.127481,101.872519,105.532005
350,351,A,357,358,358,359,0.626067,51.239466,128.760534,129.937594
351,352,A,358,359,359,360,0.047375,87.284583,87.284583,-82.679221
352,353,A,359,360,360,361,0.029189,88.327349,88.327349,84.137326
353,354,A,360,361,361,362,0.190325,79.028235,79.028235,39.993986
354,355,A,361,362,362,363,0.396248,66.656188,-113.343812,142.697761
355,356,A,362,363,363,364,0.056913,86.737362,93.262638,-109.026880
356,357,A,363,364,364,365,0.350499,69.482189,110.517811,114.263828
357,358,A,364,365,365,366,0.378118,67.782815,-112.217185,125.065755
358,359,A,365,366,366,367,0.623342,51.439394,-128.560606,-147.972129
359,360,A,366,367,367,368,0.405641,66.068711,-113.931289,-136.984713
360,361,A,367,368,368,369,0.201026,78.403053,101.596947,149.856364
361,362,A,368,369,369,370,0.046926,87.310334,87.310334,22.967239
362,363,A,369,370,370,371,0.079778,85.424176,94.575824,-128.871389
363,364,A,370,371,371,372,0.115308,83.378611,96.621389,-128.089055
364,365,A,371,372,372,373,0.199552,78.489228,101.510772,-179.063069
365,366,A,372,373,373,374,0.003815,89.781388,90.218612,-98.008856
366,367,A,373,374,374,375,0.097433,84.408629,95.591371,170.964367
367,368,A,374,375,375,376,0.056622,86.754038,86.754038,74.388526
368,369,A,375,376,376,377,0.117550,83.249275,-83.249275,26.104180
369,370,A,376,377,377,378,0.209494,77.907281,102.092719,124.405708
370,371,A,377,378,378,379,0.160764,80.748762,80.748762,75.917020
371,372,A,378,379,379,380,0.238300,76.213749,-76.213749,-69.768259
372,373,A,379,380,380,381,0.241168,76.044536,103.955464,-157.643910
373,374,A,380,381,381,382,0.079770,85.424635,-94.575365,-100.816177
374,375,A,381,382,382,383,0.271098,74.270361,105.729639,106.808389
375,376,A,382,383,383,384,0.095041,84.546313,-95.453687,-100.912282
376,377,A,383,384,384,385,0.338837,70.193989,-109.806011,128.783068
377,378,A,384,385,385,386,0.085977,85.067793,-94.932207,101.461781
378,379,A,385,386,386,387,0.693428,46.097926,-133.902074,-178.637748
379,380,A,386,387,387,388,0.063003,86.387826,-93.612174,104.964327
380,381,A,387,388,388,389,0.212117,77.753554,102.246446,166.305296
381,382,A,388,389,389,390,0.034448,88.025874,91.974126,-106.004869
382,383,A,389,390,390,391,0.715370,44.326430,44.326430,27.933527
383,384,A,390,391,391,392,0.108611,83.764768,-96.235232,-109.821418
384,385,A,391,392,392,393,0.165084,80.497870,-99.502130,-137.037972
385,386,A,392,393,393,394,0.136450,82.157544,-97.842456,116.594051
386,387,A,393,394,394,395,0.112156,83.560358,-83.560358,-54.836655
387,388,A,394,395,395,396,0.618602,51.785862,51.785862,13.051937
388,389,A,395,396,396,397,0.541533,57.211927,-122.788073,135.724133
389,390,A,396,397,397,398,0.599661,53.154387,-126.845613,147.966433
390,391,A,397,398,398,399,0.421991,65.039673,-114.960327,173.116246
391,392,A,398,399,399,400,0.439886,63.903404,116.096596,124.308954
392,393,A,399,400,400,401,0.289538,73.169705,106.830295,112.955371
393,394,A,400,401,401,402,0.025195,88.556305,-91.443695,-100.354603
394,395,A,401,402,402,403,0.216438,77.500119,-102.499881,-142.121673
395,396,A,402,403,403,404,0.281166,73.670203,-106.329797,113.584134
396,397,A,403,404,404,405,0.066579,86.182497,-86.182497,-78.713964
